hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2025-02-14 10:30:00,18.103,5.0,59.0,14.735517241379311
2025-02-14 10:45:00,18.103,3.4,59.0,14.255367816091955
2025-02-14 11:00:00,16.301,0.1,59.0,12.174689655172415
2025-02-14 11:15:00,16.301,9.2,59.0,11.654471264367816
2025-02-14 11:30:00,16.301,13.95,59.0,13.578758620689657
2025-02-14 11:45:00,16.301,16.9,59.0,14.23432183908046
2025-02-14 12:00:00,14.986,20.6,59.0,13.422988505747126
2025-02-14 12:15:00,14.986,31.7,59.0,13.71819540229885
2025-02-14 12:30:00,14.986,29.45,59.0,14.143885057471264
2025-02-14 12:45:00,14.986,4.1,59.0,12.215425287356322
2025-02-14 13:00:00,14.861,0.0,59.0,11.164252873563218
2025-02-14 13:15:00,14.861,0.0,59.0,11.10119540229885
2025-02-14 13:30:00,14.861,2.35,59.0,12.882091954022988
2025-02-14 13:45:00,14.861,35.75,59.0,13.326137931034483
2025-02-14 14:00:00,15.58,50.2,59.0,12.858574712643676
2025-02-14 14:15:00,15.58,39.45,59.0,14.433977011494253
2025-02-14 14:30:00,15.58,28.0,59.0,13.645229885057471
2025-02-14 14:45:00,15.58,22.75,59.0,13.332839080459772
2025-02-14 15:00:00,17.506,9.6,59.0,14.818873563218391
2025-02-14 15:15:00,17.506,9.55,59.0,16.81209195402299
2025-02-14 15:30:00,17.506,45.2,59.0,17.581367816091955
2025-02-14 15:45:00,17.506,43.05,59.0,19.553356321839082
2025-02-14 16:00:00,20.0,29.75,59.0,22.95037931034483
2025-02-14 16:15:00,20.0,10.9,59.0,21.872149425287354
2025-02-14 16:30:00,20.0,21.9,59.0,20.327632183908044
2025-02-14 16:45:00,20.0,35.4,59.0,19.43771264367816
2025-02-14 17:00:00,29.891,30.7,59.0,18.555057471264366
2025-02-14 17:15:00,29.891,11.75,59.0,14.847206896551725
2025-02-14 17:30:00,29.891,17.6,59.0,16.30594252873563
2025-02-14 17:45:00,29.891,52.25,59.0,17.20371264367816
2025-02-14 18:00:00,29.306,37.3,59.0,18.76006896551724
2025-02-14 18:15:00,29.306,10.75,59.0,14.428241379310345
2025-02-14 18:30:00,29.306,23.45,59.0,12.657402298850574
2025-02-14 18:45:00,29.306,27.75,59.0,12.630540229885057
2025-02-14 19:00:00,22.57,0.05,59.0,11.071402298850575
2025-02-14 19:15:00,22.57,0.05,59.0,11.656827586206896
2025-02-14 19:30:00,22.57,0.05,59.0,7.4143448275862065
2025-02-14 19:45:00,22.57,0.05,59.0,5.802781609195402
2025-02-14 20:00:00,18.355,0.05,59.0,8.890011494252875
2025-02-14 20:15:00,18.355,0.55,59.0,6.519275862068966
2025-02-14 20:30:00,18.355,9.55,59.0,6.141172413793104
2025-02-14 20:45:00,18.355,9.55,59.0,6.324689655172414
2025-02-14 21:00:00,16.379,9.5,59.0,7.493689655172414
2025-02-14 21:15:00,16.379,4.0,59.0,6.484908045977011
2025-02-14 21:30:00,16.379,2.85,59.0,6.411574712643678
2025-02-14 21:45:00,16.379,2.85,59.0,6.304977011494253
2025-02-14 22:00:00,15.3,0.65,59.0,4.611620689655172
2025-02-14 22:15:00,15.3,0.05,59.0,3.096816091954023
2025-02-14 22:30:00,15.3,0.05,59.0,1.6449080459770116
2025-02-14 22:45:00,15.3,0.1,59.0,2.043758620689655
2025-02-14 23:00:00,14.003,0.05,59.0,3.5178160919540233
2025-02-14 23:15:00,14.003,0.05,59.0,1.667942528735632
2025-02-14 23:30:00,14.003,0.05,59.0,1.7223103448275863
2025-02-14 23:45:00,14.003,0.05,59.0,2.006310344827586
2025-02-15 00:00:00,13.529,0.05,59.0,1.4360229885057472
2025-02-15 00:15:00,13.529,0.05,59.0,1.1062298850574712
2025-02-15 00:30:00,13.529,0.05,59.0,0.5865057471264368
2025-02-15 00:45:00,13.529,0.05,59.0,0.14751724137931035
2025-02-15 01:00:00,13.034,0.05,59.0,0.9484367816091953
2025-02-15 01:15:00,13.034,0.1,59.0,1.3718620689655172
2025-02-15 01:30:00,13.034,0.05,59.0,1.393022988505747
2025-02-15 01:45:00,13.034,0.05,59.0,0.7385862068965517
2025-02-15 02:00:00,12.0,0.05,59.0,0.74016091954023
2025-02-15 02:15:00,12.0,0.05,59.0,1.7242643678160918
2025-02-15 02:30:00,12.0,0.05,59.0,1.271080459770115
2025-02-15 02:45:00,12.0,0.05,59.0,0.6254252873563219
2025-02-15 03:00:00,11.824,0.05,59.0,0.12247126436781611
2025-02-15 03:15:00,11.824,0.05,59.0,0.1227816091954023
2025-02-15 03:30:00,11.824,0.05,59.0,0.11702298850574713
2025-02-15 03:45:00,11.824,0.1,59.0,0.11703448275862069
2025-02-15 04:00:00,11.845,0.05,59.0,0.12343678160919541
2025-02-15 04:15:00,11.845,0.05,59.0,0.12098850574712644
2025-02-15 04:30:00,11.845,0.05,59.0,0.11662068965517243
2025-02-15 04:45:00,11.845,0.05,59.0,0.14995402298850574
2025-02-15 05:00:00,12.037,0.05,59.0,0.6446206896551724
2025-02-15 05:15:00,12.037,0.05,59.0,0.5228965517241378
2025-02-15 05:30:00,12.037,0.05,59.0,0.2809425287356322
2025-02-15 05:45:00,12.037,0.05,59.0,0.22040229885057472
2025-02-15 06:00:00,13.374,0.05,59.0,0.17862068965517242
2025-02-15 06:15:00,13.374,0.1,59.0,0.22454022988505748
2025-02-15 06:30:00,13.374,0.05,59.0,1.1632643678160919
2025-02-15 06:45:00,13.374,0.05,59.0,2.3847011494252874
2025-02-15 07:00:00,14.858,0.05,59.0,2.6788850574712644
2025-02-15 07:15:00,14.858,0.05,59.0,3.614609195402299
2025-02-15 07:30:00,14.858,0.0,59.0,4.4590689655172415
2025-02-15 07:45:00,14.858,0.0,59.0,5.623793103448276
2025-02-15 08:00:00,15.067,0.05,59.0,7.679275862068965
2025-02-15 08:15:00,15.067,0.0,59.0,9.465137931034482
2025-02-15 08:30:00,15.067,0.0,59.0,11.88448275862069
2025-02-15 08:45:00,15.067,0.05,59.0,14.326620689655172
2025-02-15 09:00:00,13.701,0.25,59.0,15.32348275862069
2025-02-15 09:15:00,13.701,20.5,59.0,15.571850574712643
2025-02-15 09:30:00,13.701,24.25,59.0,15.265793103448276
2025-02-15 09:45:00,13.701,9.9,59.0,13.70429885057471
2025-02-15 10:00:00,12.459,3.1,59.0,15.616494252873563
2025-02-15 10:15:00,12.459,0.0,59.0,17.7133908045977
2025-02-15 10:30:00,12.459,0.0,59.0,16.09655172413793
2025-02-15 10:45:00,12.459,0.05,59.0,16.103011494252872
2025-02-15 11:00:00,11.836,3.5,59.0,17.133333333333333
2025-02-15 11:15:00,11.836,26.85,59.0,15.252459770114942
2025-02-15 11:30:00,11.836,31.55,59.0,17.8903908045977
2025-02-15 11:45:00,11.836,29.9,59.0,17.390172413793103
2025-02-15 12:00:00,11.239,28.65,59.0,15.255241379310343
2025-02-15 12:15:00,11.239,21.6,59.0,16.293988505747127
2025-02-15 12:30:00,11.239,7.65,59.0,15.812252873563217
2025-02-15 12:45:00,11.239,1.55,59.0,14.74248275862069
2025-02-15 13:00:00,11.001,8.75,59.0,15.87605747126437
2025-02-15 13:15:00,11.001,24.3,59.0,17.922942528735632
2025-02-15 13:30:00,11.001,29.45,59.0,15.220643678160918
2025-02-15 13:45:00,11.001,33.5,59.0,14.382298850574713
2025-02-15 14:00:00,11.615,17.7,59.0,15.793011494252873
2025-02-15 14:15:00,11.615,10.05,59.0,14.556126436781609
2025-02-15 14:30:00,11.615,17.55,59.0,16.161310344827587
2025-02-15 14:45:00,11.615,18.75,59.0,16.027908045977014
2025-02-15 15:00:00,12.883,26.75,59.0,16.754632183908047
2025-02-15 15:15:00,12.883,52.15,59.0,18.299045977011495
2025-02-15 15:30:00,12.883,37.95,59.0,17.66990804597701
2025-02-15 15:45:00,12.883,21.45,59.0,16.9512183908046
2025-02-15 16:00:00,14.589,5.95,59.0,16.14435632183908
2025-02-15 16:15:00,14.589,15.85,59.0,17.405505747126437
2025-02-15 16:30:00,14.589,44.9,59.0,15.946218390804598
2025-02-15 16:45:00,14.589,42.7,59.0,14.60787356321839
2025-02-15 17:00:00,16.454,26.85,59.0,14.529413793103448
2025-02-15 17:15:00,16.454,13.7,59.0,13.793252873563217
2025-02-15 17:30:00,16.454,0.05,59.0,10.712287356321838
2025-02-15 17:45:00,16.454,18.05,59.0,13.304908045977012
2025-02-15 18:00:00,17.47,31.8,59.0,11.584137931034483
2025-02-15 18:15:00,17.47,37.9,59.0,12.425298850574713
2025-02-15 18:30:00,17.47,48.6,59.0,13.334609195402297
2025-02-15 18:45:00,17.47,30.7,59.0,14.336528735632184
2025-02-15 19:00:00,16.476,17.15,59.0,13.049344827586205
2025-02-15 19:15:00,16.476,3.3,59.0,8.73387356321839
2025-02-15 19:30:00,16.476,0.05,59.0,7.444804597701149
2025-02-15 19:45:00,16.476,16.75,59.0,9.052183908045977
2025-02-15 20:00:00,14.965,16.45,59.0,8.510229885057472
2025-02-15 20:15:00,14.965,7.95,59.0,7.864459770114943
2025-02-15 20:30:00,14.965,5.7,59.0,9.047862068965516
2025-02-15 20:45:00,14.965,0.05,59.0,8.723252873563219
2025-02-15 21:00:00,12.831,0.05,59.0,7.218931034482759
2025-02-15 21:15:00,12.831,0.1,59.0,4.625689655172414
2025-02-15 21:30:00,12.831,0.05,59.0,4.3613333333333335
2025-02-15 21:45:00,12.831,0.05,59.0,4.81983908045977
2025-02-15 22:00:00,13.237,0.05,59.0,4.470218390804598
2025-02-15 22:15:00,13.237,0.05,59.0,4.582793103448275
2025-02-15 22:30:00,13.237,10.25,59.0,3.7803218390804596
2025-02-15 22:45:00,13.237,15.05,59.0,2.1525747126436783
2025-02-15 23:00:00,12.454,41.15,59.0,1.9751609195402298
2025-02-15 23:15:00,12.454,26.3,59.0,2.332758620689655
2025-02-15 23:30:00,12.454,14.8,59.0,2.4620919540229886
2025-02-15 23:45:00,12.454,0.5,59.0,2.005471264367816
2025-02-16 00:00:00,13.411,0.1,59.0,1.905418604651163
2025-02-16 00:15:00,13.411,0.05,59.0,0.5957558139534883
2025-02-16 00:30:00,13.411,0.05,59.0,0.9269883720930233
2025-02-16 00:45:00,13.411,0.05,59.0,1.1731976744186046
2025-02-16 01:00:00,12.89,0.05,59.0,1.1184302325581397
2025-02-16 01:15:00,12.89,0.05,59.0,0.3927906976744186
2025-02-16 01:30:00,12.89,0.05,59.0,0.18805813953488373
2025-02-16 01:45:00,12.89,0.05,59.0,0.12020930232558141
2025-02-16 02:00:00,12.357,0.05,59.0,0.13139285714285714
2025-02-16 02:15:00,12.357,0.1,59.0,0.12251190476190477
2025-02-16 02:30:00,12.357,0.05,59.0,0.12361904761904763
2025-02-16 02:45:00,12.357,0.05,59.0,0.2905952380952381
2025-02-16 03:00:00,11.99,0.05,59.0,0.40763953488372096
2025-02-16 03:15:00,11.99,0.05,59.0,0.845767441860465
2025-02-16 03:30:00,11.99,0.05,59.0,0.6403837209302325
2025-02-16 03:45:00,11.99,0.05,59.0,0.12632558139534886
2025-02-16 04:00:00,11.957,0.05,59.0,0.1306046511627907
2025-02-16 04:15:00,11.957,0.05,59.0,0.11934883720930234
2025-02-16 04:30:00,11.957,0.1,59.0,0.12426744186046514
2025-02-16 04:45:00,11.957,0.05,59.0,0.12218604651162791
2025-02-16 05:00:00,12.018,0.05,59.0,0.11076744186046511
2025-02-16 05:15:00,12.018,0.05,59.0,0.12230232558139535
2025-02-16 05:30:00,12.018,0.05,59.0,0.11294186046511628
2025-02-16 05:45:00,12.018,0.05,59.0,0.10796511627906977
2025-02-16 06:00:00,11.992,0.05,59.0,0.2770348837209302
2025-02-16 06:15:00,11.992,0.05,59.0,0.6916279069767443
2025-02-16 06:30:00,11.992,0.05,59.0,0.9251046511627906
2025-02-16 06:45:00,11.992,0.05,59.0,0.9483488372093024
2025-02-16 07:00:00,12.751,0.1,59.0,0.2548139534883721
2025-02-16 07:15:00,12.751,0.0,59.0,0.5835581395348837
2025-02-16 07:30:00,12.751,0.05,59.0,1.9718488372093024
2025-02-16 07:45:00,12.751,0.0,59.0,3.0451976744186044
2025-02-16 08:00:00,12.96,0.0,59.0,6.208337209302326
2025-02-16 08:15:00,12.96,0.0,59.0,8.167837209302325
2025-02-16 08:30:00,12.96,0.05,59.0,10.83332558139535
2025-02-16 08:45:00,12.96,0.0,59.0,13.353755813953489
2025-02-16 09:00:00,13.049,0.0,59.0,17.49988372093023
2025-02-16 09:15:00,13.049,0.05,59.0,16.939186046511626
2025-02-16 09:30:00,13.049,0.0,59.0,14.750023255813954
2025-02-16 09:45:00,13.049,0.0,59.0,13.583918604651164
2025-02-16 10:00:00,12.77,0.05,59.0,16.586790697674417
2025-02-16 10:15:00,12.77,0.0,59.0,19.825662790697674
2025-02-16 10:30:00,12.77,0.0,59.0,19.809941860465116
2025-02-16 10:45:00,12.77,0.0,59.0,18.108883720930233
2025-02-16 11:00:00,12.403,0.0,59.0,17.28263953488372
2025-02-16 11:15:00,12.403,1.35,59.0,18.74767441860465
2025-02-16 11:30:00,12.403,8.4,59.0,18.95422093023256
2025-02-16 11:45:00,12.403,10.9,59.0,17.02296511627907
2025-02-16 12:00:00,12.467,15.6,59.0,20.387918604651166
2025-02-16 12:15:00,12.467,32.8,59.0,20.231406976744186
2025-02-16 12:30:00,12.467,46.25,59.0,17.556558139534886
2025-02-16 12:45:00,12.467,35.2,59.0,18.70670930232558
2025-02-16 13:00:00,11.877,16.0,59.0,21.425046511627908
2025-02-16 13:15:00,11.877,18.1,59.0,23.47718604651163
2025-02-16 13:30:00,11.877,19.9,59.0,23.775593023255816
2025-02-16 13:45:00,11.877,39.15,59.0,24.2051511627907
2025-02-16 14:00:00,12.102,31.1,59.0,21.92708139534884
2025-02-16 14:15:00,12.102,18.7,59.0,19.25761627906977
2025-02-16 14:30:00,12.102,11.05,59.0,20.69532558139535
2025-02-16 14:45:00,12.102,51.3,59.0,24.112895348837206
2025-02-16 15:00:00,12.955,54.55,59.0,25.74981395348837
2025-02-16 15:15:00,12.955,37.9,59.0,24.558697674418603
2025-02-16 15:30:00,12.955,52.55,59.0,23.05553488372093
2025-02-16 15:45:00,12.955,45.3,59.0,21.31279069767442
2025-02-16 16:00:00,13.768,23.2,59.0,22.186976744186044
2025-02-16 16:15:00,13.768,39.8,59.0,23.812174418604652
2025-02-16 16:30:00,13.768,57.45,59.0,23.57756976744186
2025-02-16 16:45:00,13.768,33.3,59.0,20.104476744186044
2025-02-16 17:00:00,15.398,18.85,59.0,20.216511627906975
2025-02-16 17:15:00,15.398,13.5,59.0,21.237186046511628
2025-02-16 17:30:00,15.398,31.5,59.0,25.151186046511626
2025-02-16 17:45:00,15.398,42.65,59.0,25.812744186046515
2025-02-16 18:00:00,16.998,27.75,59.0,20.51944186046512
2025-02-16 18:15:00,16.998,11.8,59.0,20.904546511627906
2025-02-16 18:30:00,16.998,7.0,59.0,18.298860465116277
2025-02-16 18:45:00,16.998,0.6,59.0,18.070616279069768
2025-02-16 19:00:00,16.029,0.05,59.0,16.008430232558137
2025-02-16 19:15:00,16.029,0.05,59.0,14.464837209302324
2025-02-16 19:30:00,16.029,0.05,59.0,14.959848837209302
2025-02-16 19:45:00,16.029,0.1,59.0,11.182069767441861
2025-02-16 20:00:00,15.372,0.05,59.0,9.655953488372093
2025-02-16 20:15:00,15.372,0.05,59.0,10.724616279069767
2025-02-16 20:30:00,15.372,25.45,59.0,10.556000000000001
2025-02-16 20:45:00,15.372,19.6,59.0,7.601
2025-02-16 21:00:00,13.934,10.9,59.0,6.407476744186047
2025-02-16 21:15:00,13.934,14.35,59.0,6.090813953488372
2025-02-16 21:30:00,13.934,14.25,59.0,6.091662790697675
2025-02-16 21:45:00,13.934,3.45,59.0,4.672988372093023
2025-02-16 22:00:00,13.762,0.05,59.0,4.590546511627907
2025-02-16 22:15:00,13.762,0.05,59.0,3.3076976744186046
2025-02-16 22:30:00,13.762,0.05,59.0,4.582755813953488
2025-02-16 22:45:00,13.762,0.05,59.0,3.687593023255814
2025-02-16 23:00:00,13.151,0.05,59.0,4.176174418604651
2025-02-16 23:15:00,13.151,0.1,59.0,2.046511627906977
2025-02-16 23:30:00,13.151,0.05,59.0,1.0606627906976744
2025-02-16 23:45:00,13.151,0.05,59.0,1.5697558139534884
2025-02-17 00:00:00,12.805,0.05,59.0,1.7809767441860465
2025-02-17 00:15:00,12.805,0.05,59.0,1.493093023255814
2025-02-17 00:30:00,12.805,0.05,59.0,0.6105697674418604
2025-02-17 00:45:00,12.805,0.05,59.0,0.16804651162790699
2025-02-17 01:00:00,12.106,0.05,59.0,0.12688372093023256
2025-02-17 01:15:00,12.106,0.05,59.0,0.12247674418604651
2025-02-17 01:30:00,12.106,0.05,59.0,0.12036046511627908
2025-02-17 01:45:00,12.106,0.1,59.0,0.11613953488372092
2025-02-17 02:00:00,12.034,0.05,59.0,0.11638372093023257
2025-02-17 02:15:00,12.034,0.05,59.0,0.12179069767441861
2025-02-17 02:30:00,12.034,0.05,59.0,0.11798837209302326
2025-02-17 02:45:00,12.034,0.05,59.0,0.1233720930232558
2025-02-17 03:00:00,12.552,0.05,59.0,0.11263953488372094
2025-02-17 03:15:00,12.552,0.05,59.0,0.11811627906976743
2025-02-17 03:30:00,12.552,0.05,59.0,0.11618604651162792
2025-02-17 03:45:00,12.552,0.05,59.0,0.1265
2025-02-17 04:00:00,12.894,0.05,59.0,0.1182674418604651
2025-02-17 04:15:00,12.894,0.05,59.0,0.12273255813953488
2025-02-17 04:30:00,12.894,0.1,59.0,0.17486046511627906
2025-02-17 04:45:00,12.894,0.05,59.0,0.42243023255813955
2025-02-17 05:00:00,13.154,0.05,59.0,0.1132093023255814
2025-02-17 05:15:00,13.154,0.05,59.0,0.20055813953488374
2025-02-17 05:30:00,13.154,0.05,59.0,0.10326744186046512
2025-02-17 05:45:00,13.154,0.05,59.0,0.37679069767441864
2025-02-17 06:00:00,15.316,0.05,59.0,0.8956976744186047
2025-02-17 06:15:00,15.316,0.05,59.0,1.0596046511627908
2025-02-17 06:30:00,15.316,0.05,59.0,1.8279418604651163
2025-02-17 06:45:00,15.316,0.05,59.0,2.4719767441860467
2025-02-17 07:00:00,20.474,0.1,59.0,3.141360465116279
2025-02-17 07:15:00,20.474,0.0,59.0,3.129313953488372
2025-02-17 07:30:00,20.474,0.0,59.0,5.966511627906977
2025-02-17 07:45:00,20.474,5.2,59.0,9.898488372093023
2025-02-17 08:00:00,20.979,2.75,59.0,11.87843023255814
2025-02-17 08:15:00,20.979,0.0,59.0,10.05532558139535
2025-02-17 08:30:00,20.979,0.0,59.0,8.50882558139535
2025-02-17 08:45:00,20.979,12.2,59.0,8.943744186046512
2025-02-17 09:00:00,17.13,28.45,59.0,10.100197674418604
2025-02-17 09:15:00,17.13,10.85,59.0,10.867383720930233
2025-02-17 09:30:00,17.13,0.05,59.0,10.261023255813953
2025-02-17 09:45:00,17.13,0.0,59.0,8.128825581395349
2025-02-17 10:00:00,13.967,0.0,59.0,10.116523255813952
2025-02-17 10:15:00,13.967,0.0,59.0,8.396976744186047
2025-02-17 10:30:00,13.967,0.05,59.0,8.738139534883722
2025-02-17 10:45:00,13.967,0.55,59.0,8.010302325581394
2025-02-17 11:00:00,11.719,22.0,59.0,8.755325581395349
2025-02-17 11:15:00,11.719,27.2,59.0,10.019151162790697
2025-02-17 11:30:00,11.719,5.1,59.0,10.783744186046512
2025-02-17 11:45:00,11.719,0.0,59.0,9.404976744186046
2025-02-17 12:00:00,10.947,17.95,59.0,10.941767441860465
2025-02-17 12:15:00,10.947,32.7,59.0,11.36079069767442
2025-02-17 12:30:00,10.947,0.15,59.0,10.436209302325581
2025-02-17 12:45:00,10.947,17.85,59.0,7.743523255813954
2025-02-17 13:00:00,10.678,0.05,59.0,7.183720930232558
2025-02-17 13:15:00,10.678,26.65,59.0,9.66717441860465
2025-02-17 13:30:00,10.678,30.55,59.0,10.516813953488372
2025-02-17 13:45:00,10.678,28.7,59.0,10.955825581395349
2025-02-17 14:00:00,11.189,10.4,59.0,10.57343023255814
2025-02-17 14:15:00,11.189,8.95,59.0,9.014267441860465
2025-02-17 14:30:00,11.189,22.8,59.0,10.850813953488371
2025-02-17 14:45:00,11.189,19.9,59.0,9.914348837209303
2025-02-17 15:00:00,13.227,0.7,59.0,10.814837209302326
2025-02-17 15:15:00,13.227,0.05,59.0,11.657395348837209
2025-02-17 15:30:00,13.227,0.1,59.0,10.775058139534883
2025-02-17 15:45:00,13.227,0.05,59.0,10.592127906976744
2025-02-17 16:00:00,15.896,0.05,59.0,12.484127906976743
2025-02-17 16:15:00,15.896,0.05,59.0,13.728593023255813
2025-02-17 16:30:00,15.896,1.55,59.0,11.426744186046513
2025-02-17 16:45:00,15.896,34.95,59.0,13.842093023255815
2025-02-17 17:00:00,22.292,56.75,59.0,18.076418604651163
2025-02-17 17:15:00,22.292,51.8,59.0,19.867116279069766
2025-02-17 17:30:00,22.292,26.85,59.0,19.054011627906977
2025-02-17 17:45:00,22.292,23.0,59.0,18.324372093023257
2025-02-17 18:00:00,27.1,25.3,59.0,20.619116279069768
2025-02-17 18:15:00,27.1,28.9,59.0,19.089627906976744
2025-02-17 18:30:00,27.1,5.1,59.0,14.790627906976743
2025-02-17 18:45:00,27.1,6.6,59.0,13.365511627906976
2025-02-17 19:00:00,21.536,18.3,59.0,14.014406976744187
2025-02-17 19:15:00,21.536,20.6,59.0,15.83913953488372
2025-02-17 19:30:00,21.536,0.05,59.0,16.79460465116279
2025-02-17 19:45:00,21.536,0.1,59.0,12.971523255813953
2025-02-17 20:00:00,17.786,13.3,59.0,11.337790697674418
2025-02-17 20:15:00,17.786,10.25,59.0,11.250697674418605
2025-02-17 20:30:00,17.786,0.1,59.0,6.905500000000001
2025-02-17 20:45:00,17.786,0.05,59.0,6.411686046511628
2025-02-17 21:00:00,15.519,0.1,59.0,5.382558139534884
2025-02-17 21:15:00,15.519,0.1,59.0,5.296686046511628
2025-02-17 21:30:00,15.519,0.1,59.0,4.27413953488372
2025-02-17 21:45:00,15.519,0.1,59.0,3.068941860465116
2025-02-17 22:00:00,13.939,0.05,59.0,2.4124418604651163
2025-02-17 22:15:00,13.939,0.1,59.0,1.9958139534883719
2025-02-17 22:30:00,13.939,0.1,59.0,2.0511976744186047
2025-02-17 22:45:00,13.939,0.1,59.0,1.8500581395348836
2025-02-17 23:00:00,12.957,0.1,59.0,1.8312906976744185
2025-02-17 23:15:00,12.957,0.05,59.0,1.614825581395349
2025-02-17 23:30:00,12.957,0.1,59.0,1.8861511627906977
2025-02-17 23:45:00,12.957,0.1,59.0,1.6055232558139534
2025-02-18 00:00:00,13.295,0.1,59.0,1.8143488372093022
2025-02-18 00:15:00,13.295,0.1,59.0,1.0022441860465117
2025-02-18 00:30:00,13.295,0.05,59.0,0.2971744186046512
2025-02-18 00:45:00,13.295,0.1,59.0,0.7242790697674419
2025-02-18 01:00:00,12.5,0.1,59.0,0.1237093023255814
2025-02-18 01:15:00,12.5,0.1,59.0,0.10834883720930231
2025-02-18 01:30:00,12.5,0.1,59.0,0.11053488372093023
2025-02-18 01:45:00,12.5,0.05,59.0,0.10727906976744186
2025-02-18 02:00:00,12.356,0.1,59.0,0.11454651162790698
2025-02-18 02:15:00,12.356,0.1,59.0,0.2566279069767442
2025-02-18 02:30:00,12.356,0.1,59.0,0.6289418604651162
2025-02-18 02:45:00,12.356,0.1,59.0,0.40263953488372095
2025-02-18 03:00:00,11.711,0.05,59.0,0.1781860465116279
2025-02-18 03:15:00,11.711,0.1,59.0,0.1157906976744186
2025-02-18 03:30:00,11.711,0.1,59.0,0.11304651162790696
2025-02-18 03:45:00,11.711,0.1,59.0,0.10975581395348838
2025-02-18 04:00:00,11.566,0.1,59.0,0.11448837209302326
2025-02-18 04:15:00,11.566,0.05,59.0,0.1088953488372093
2025-02-18 04:30:00,11.566,0.1,59.0,0.11369767441860466
2025-02-18 04:45:00,11.566,0.1,59.0,0.39918604651162787
2025-02-18 05:00:00,12.193,0.1,59.0,0.3243139534883721
2025-02-18 05:15:00,12.193,0.1,59.0,0.1071860465116279
2025-02-18 05:30:00,12.193,0.05,59.0,0.10245348837209302
2025-02-18 05:45:00,12.193,0.1,59.0,0.6215581395348837
2025-02-18 06:00:00,14.361,0.1,59.0,2.0403953488372095
2025-02-18 06:15:00,14.361,0.1,59.0,2.01196511627907
2025-02-18 06:30:00,14.361,0.1,59.0,1.5649418604651164
2025-02-18 06:45:00,14.361,0.05,59.0,1.8822093023255815
2025-02-18 07:00:00,19.034,0.1,59.0,2.691779069767442
2025-02-18 07:15:00,19.034,0.1,59.0,2.964
2025-02-18 07:30:00,19.034,0.05,59.0,9.216953488372093
2025-02-18 07:45:00,19.034,5.65,59.0,14.482313953488372
2025-02-18 08:00:00,19.38,10.6,59.0,11.643476744186046
2025-02-18 08:15:00,19.38,18.5,59.0,8.009220930232559
2025-02-18 08:30:00,19.38,28.15,59.0,6.668197674418605
2025-02-18 08:45:00,19.38,19.65,59.0,7.901616279069767
2025-02-18 09:00:00,14.353,6.2,59.0,8.847151162790698
2025-02-18 09:15:00,14.353,0.05,59.0,8.260697674418605
2025-02-18 09:30:00,14.353,0.1,59.0,7.8945348837209295
2025-02-18 09:45:00,14.353,0.05,59.0,7.951383720930232
2025-02-18 10:00:00,12.424,0.05,59.0,6.3641860465116284
2025-02-18 10:15:00,12.424,0.05,59.0,6.482162790697674
2025-02-18 10:30:00,12.424,0.1,59.0,5.30843023255814
2025-02-18 10:45:00,12.424,1.5,59.0,7.03653488372093
2025-02-18 11:00:00,10.971,5.35,59.0,9.151511627906977
2025-02-18 11:15:00,10.971,4.8,59.0,8.72232558139535
2025-02-18 11:30:00,10.971,4.15,59.0,9.73339534883721
2025-02-18 11:45:00,10.971,14.2,59.0,11.468244186046512
2025-02-18 12:00:00,9.641,43.95,59.0,13.199872093023258
2025-02-18 12:15:00,9.641,50.7,59.0,12.16889534883721
2025-02-18 12:30:00,9.641,26.4,59.0,9.95439534883721
2025-02-18 12:45:00,9.641,11.6,59.0,9.82263953488372
2025-02-18 13:00:00,8.853,16.45,59.0,8.030709302325581
2025-02-18 13:15:00,8.853,0.95,59.0,8.996767441860465
2025-02-18 13:30:00,8.853,12.95,59.0,10.00853488372093
2025-02-18 13:45:00,8.853,16.4,59.0,11.68824418604651
2025-02-18 14:00:00,9.835,11.15,59.0,10.575348837209303
2025-02-18 14:15:00,9.835,12.2,59.0,8.571383720930232
2025-02-18 14:30:00,9.835,17.15,59.0,6.66503488372093
2025-02-18 14:45:00,9.835,12.65,59.0,8.323255813953487
2025-02-18 15:00:00,11.0,6.4,59.0,9.481860465116279
2025-02-18 15:15:00,11.0,1.15,59.0,10.565662790697674
2025-02-18 15:30:00,11.0,0.05,59.0,9.672093023255814
2025-02-18 15:45:00,11.0,0.05,59.0,10.248220930232558
2025-02-18 16:00:00,12.816,7.7,59.0,11.556290697674418
2025-02-18 16:15:00,12.816,16.9,59.0,14.714209302325582
2025-02-18 16:30:00,12.816,21.3,59.0,15.998302325581395
2025-02-18 16:45:00,12.816,5.45,59.0,19.573732558139533
2025-02-18 17:00:00,17.761,5.45,59.0,21.80803488372093
2025-02-18 17:15:00,17.761,42.95,59.0,20.044906976744187
2025-02-18 17:30:00,17.761,34.2,59.0,17.42332558139535
2025-02-18 17:45:00,17.761,20.05,59.0,17.365581395348837
2025-02-18 18:00:00,17.432,37.55,59.0,19.506802325581397
2025-02-18 18:15:00,17.432,27.7,59.0,19.573441860465117
2025-02-18 18:30:00,17.432,14.2,59.0,16.853418604651164
2025-02-18 18:45:00,17.432,30.9,59.0,14.766069767441861
2025-02-18 19:00:00,15.591,21.8,59.0,13.908860465116279
